__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718099576.825076,,,,6.350447655,6.354468346,30865.000000000,1718099576.825076342
1718099576.826083,,,,6.293951988,6.296289921,30866.000000000,1718099576.826083422
1718099576.827091,,,,6.665618896,6.666947365,30867.000000000,1718099576.827090502
1718099576.828098,,,,6.860587597,6.866291523,30868.000000000,1718099576.828097582
1718099576.829105,,,,6.861958027,6.864367962,30869.000000000,1718099576.829104662
1718099576.830112,,,,6.822459698,6.823932171,30870.000000000,1718099576.830111742
1718099576.831119,,,,6.880541325,6.881509304,30871.000000000,1718099576.831118822
1718099576.832126,,,,6.867679596,6.869849205,30872.000000000,1718099576.832125902
1718099576.833133,,,,6.766589165,6.769408226,30873.000000000,1718099576.833132982
1718099576.834140,,,,6.720888138,6.725053310,30874.000000000,1718099576.834140062
1718099576.835147,,,,6.872488022,6.875691414,30875.000000000,1718099576.835147142
1718099576.836154,,,,6.985838890,6.986614227,30876.000000000,1718099576.836154222
1718099576.837161,,,,6.955644131,6.960554600,30877.000000000,1718099576.837161303
1718099576.838168,,,,6.858207703,6.859536171,30878.000000000,1718099576.838168383
1718099576.839175,,,,6.594531059,6.593863964,30879.000000000,1718099576.839175463
1718099576.840183,,,,6.575971603,6.576651096,30880.000000000,1718099576.840182543
1718099576.841190,,,,6.720960140,6.723634720,30881.000000000,1718099576.841189623
1718099576.842197,,,,6.821281433,6.823258877,30882.000000000,1718099576.842196703
1718099576.843204,,,,6.770988941,6.772797585,30883.000000000,1718099576.843203783
1718099576.844211,,,,6.764594078,6.765946388,30884.000000000,1718099576.844210863
1718099576.845218,,,,6.765748024,6.765705585,30885.000000000,1718099576.845217943
1718099576.846225,,,,6.781758785,6.784938335,30886.000000000,1718099576.846225023
1718099576.847232,,,,6.820007324,6.825061798,30887.000000000,1718099576.847232103
1718099576.848239,,,,6.831138134,6.833404064,30888.000000000,1718099576.848239183
1718099576.849246,,,,6.857655048,6.858141899,30889.000000000,1718099576.849246264
1718099576.850253,,,,6.800582409,6.805492878,30890.000000000,1718099576.850253344
1718099576.851260,,,,6.749015808,6.754045963,30891.000000000,1718099576.851260424
1718099576.852268,,,,6.683649540,6.686179638,30892.000000000,1718099576.852267504
1718099576.853275,,,,6.637323380,6.637545586,30893.000000000,1718099576.853274584
1718099576.854282,,,,6.656603813,6.658364773,30894.000000000,1718099576.854281664
1718099576.855289,,,,6.695982456,6.697959423,30895.000000000,1718099576.855288744
1718099576.856296,,,,6.750987053,6.750199795,30896.000000000,1718099576.856295824
1718099576.857303,,,,6.775195599,6.775802612,30897.000000000,1718099576.857302904
1718099576.858310,,,,6.790509701,6.795083523,30898.000000000,1718099576.858309984
1718099576.859317,,,,6.781590462,6.783471584,30899.000000000,1718099576.859317064
1718099576.860324,,,,6.808539867,6.812584877,30900.000000000,1718099576.860324144
1718099576.860546,82.619537354,6251.000000000,1718099576.860545635,,,,
1718099576.861331,,,,6.837172508,6.841866016,30901.000000000,1718099576.861331224
1718099576.862338,,,,6.839384079,6.843837738,30902.000000000,1718099576.862338305
1718099576.863345,,,,6.815103054,6.819676876,30903.000000000,1718099576.863345385
1718099576.864352,,,,6.758872509,6.761979580,30904.000000000,1718099576.864352465
1718099576.865360,,,,6.728196621,6.731495857,30905.000000000,1718099576.865359545
1718099576.865546,82.704498291,6252.000000000,1718099576.865545750,,,,
1718099576.866367,,,,6.706511974,6.707479477,30906.000000000,1718099576.866366625
1718099576.867374,,,,6.699227810,6.701349258,30907.000000000,1718099576.867373705
1718099576.868381,,,,6.712858677,6.714859962,30908.000000000,1718099576.868380785
1718099576.869388,,,,6.708483219,6.710172176,30909.000000000,1718099576.869387865
1718099576.870395,,,,6.712450027,6.713874340,30910.000000000,1718099576.870394945
1718099576.870546,82.755493164,6253.000000000,1718099576.870545626,,,,
1718099576.871402,,,,6.704227924,6.707287312,30911.000000000,1718099576.871402025
1718099576.872409,,,,6.685524464,6.690483093,30912.000000000,1718099576.872409105
1718099576.873416,,,,6.680187702,6.686131477,30913.000000000,1718099576.873416185
1718099576.874423,,,,6.761228085,6.764503956,30914.000000000,1718099576.874423265
1718099576.875430,,,,6.873521805,6.875138283,30915.000000000,1718099576.875430346
1718099576.875546,82.687507629,6254.000000000,1718099576.875545740,,,,
1718099576.876437,,,,6.888523102,6.892351151,30916.000000000,1718099576.876437426
1718099576.878452,,,,6.840994835,6.844150066,30918.000000000,1718099576.878451586
1718099576.879459,,,,6.777719975,6.780611038,30919.000000000,1718099576.879458666
1718099576.880466,,,,6.819069862,6.821816444,30920.000000000,1718099576.880465746
1718099576.880546,82.687507629,6255.000000000,1718099576.880545616,,,,
1718099576.881473,,,,6.885541916,6.887110710,30921.000000000,1718099576.881472826
1718099576.882480,,,,6.786614895,6.787654877,30922.000000000,1718099576.882479906
1718099576.883487,,,,6.719638348,6.720894337,30923.000000000,1718099576.883486986
1718099576.884494,,,,6.755434513,6.753781796,30924.000000000,1718099576.884494066
1718099576.885501,,,,6.762286186,6.765994072,30925.000000000,1718099576.885501146
1718099576.885546,82.602546692,6256.000000000,1718099576.885545731,,,,
1718099576.886508,,,,6.782287598,6.788015366,30926.000000000,1718099576.886508226
1718099576.887515,,,,6.779955864,6.785106659,30927.000000000,1718099576.887515306
1718099576.888522,,,,6.658166409,6.661538124,30928.000000000,1718099576.888522387
1718099576.889529,,,,6.579986572,6.584584236,30929.000000000,1718099576.889529467
1718099576.890537,,,,6.623379707,6.627881527,30930.000000000,1718099576.890536547
1718099576.890546,82.466598511,6257.000000000,1718099576.890545607,,,,
1718099576.891544,,,,6.723580837,6.728202343,30931.000000000,1718099576.891543627
1718099576.892551,,,,6.848807812,6.853934765,30932.000000000,1718099576.892550707
1718099576.893558,,,,6.808179379,6.810156822,30933.000000000,1718099576.893557787
1718099576.894565,,,,6.652757168,6.654253960,30934.000000000,1718099576.894564867
1718099576.895546,82.313629150,6258.000000000,1718099576.895545721,,,,
1718099576.895572,,,,6.574962139,6.577083588,30935.000000000,1718099576.895571947
1718099576.896579,,,,6.621504784,6.619875908,30936.000000000,1718099576.896579027
1718099576.897586,,,,6.794188023,6.797583580,30937.000000000,1718099576.897586107
1718099576.898593,,,,6.943719864,6.946659088,30938.000000000,1718099576.898593187
1718099576.899600,,,,6.908717155,6.910573959,30939.000000000,1718099576.899600267
1718099576.900546,82.262641907,6259.000000000,1718099576.900545597,,,,
1718099576.900607,,,,6.811881542,6.810469151,30940.000000000,1718099576.900607347
1718099576.901614,,,,6.705622673,6.706614017,30941.000000000,1718099576.901614428
1718099576.902622,,,,6.672879219,6.676394939,30942.000000000,1718099576.902621508
1718099576.903629,,,,6.735216618,6.739621639,30943.000000000,1718099576.903628588
1718099576.904636,,,,6.871406078,6.874297142,30944.000000000,1718099576.904635668
1718099576.905362,81.922668457,6261.000000000,1718099576.905362368,,,,
1718099576.905546,82.058670044,6260.000000000,1718099576.905545712,,,,
1718099576.905643,,,,6.849673271,6.851362228,30945.000000000,1718099576.905642748
1718099576.906650,,,,6.816833973,6.818402767,30946.000000000,1718099576.906649828
1718099576.907657,,,,6.595853329,6.596484184,30947.000000000,1718099576.907656908
1718099576.908664,,,,6.565009117,6.566577911,30948.000000000,1718099576.908663988
1718099576.909671,,,,6.632563114,6.636487961,30949.000000000,1718099576.909671068
1718099576.910362,81.888671875,6262.000000000,1718099576.910362482,,,,
1718099576.910678,,,,6.715503216,6.720269203,30950.000000000,1718099576.910678148
1718099576.911685,,,,6.791495323,6.796766281,30951.000000000,1718099576.911685228
1718099576.912692,,,,6.919968128,6.925815582,30952.000000000,1718099576.912692308
1718099576.913699,,,,7.005888939,7.009308815,30953.000000000,1718099576.913699389
1718099576.914706,,,,7.016057968,7.018035412,30954.000000000,1718099576.914706469
1718099576.915362,81.769683838,6263.000000000,1718099576.915362358,,,,
1718099576.915714,,,,6.872992516,6.874200821,30955.000000000,1718099576.915713549
1718099576.916721,,,,6.791254997,6.793159962,30956.000000000,1718099576.916720629
1718099576.917728,,,,6.865636349,6.867325306,30957.000000000,1718099576.917727709
1718099576.918735,,,,6.992065430,6.994668007,30958.000000000,1718099576.918734789
1718099576.919742,,,,6.980934620,6.983489037,30959.000000000,1718099576.919741869
1718099576.920362,81.769683838,6264.000000000,1718099576.920362473,,,,
1718099576.920749,,,,6.809501648,6.811238766,30960.000000000,1718099576.920748949
1718099576.921756,,,,6.504571438,6.503880024,30961.000000000,1718099576.921756029
1718099576.922763,,,,6.525871277,6.527079582,30962.000000000,1718099576.922763109
1718099576.923770,,,,6.659801006,6.661225796,30963.000000000,1718099576.923770189
1718099576.924777,,,,6.660522461,6.663172722,30964.000000000,1718099576.924777269
1718099576.925784,,,,6.628187656,6.628482342,30965.000000000,1718099576.925784349
1718099576.926791,,,,6.541233063,6.544941425,30966.000000000,1718099576.926791430
1718099576.927799,,,,6.498609543,6.500298023,30967.000000000,1718099576.927798510
1718099576.928806,,,,6.568927765,6.571866989,30968.000000000,1718099576.928805590
1718099576.929813,,,,6.676052570,6.677813530,30969.000000000,1718099576.929812670
1718099576.930820,,,,6.702641487,6.704931259,30970.000000000,1718099576.930819750
1718099576.931827,,,,6.714157104,6.716350555,30971.000000000,1718099576.931826830
1718099576.932834,,,,6.761492729,6.762460232,30972.000000000,1718099576.932833910
1718099576.933841,,,,6.913116455,6.914348602,30973.000000000,1718099576.933840990
1718099576.934848,,,,7.009567261,7.010294437,30974.000000000,1718099576.934848070
1718099576.935855,,,,6.969635487,6.971829414,30975.000000000,1718099576.935855150
1718099576.936862,,,,6.771781921,6.776788712,30976.000000000,1718099576.936862230
1718099576.937869,,,,6.658142567,6.662908554,30977.000000000,1718099576.937869310
1718099576.938876,,,,6.596766949,6.598503590,30978.000000000,1718099576.938876390
1718099576.939883,,,,6.540487766,6.543306828,30979.000000000,1718099576.939883471
1718099576.940891,,,,6.596622467,6.598864555,30980.000000000,1718099576.940890551
1718099576.941898,,,,6.619244576,6.621606827,30981.000000000,1718099576.941897631
1718099576.942905,,,,6.766252518,6.768254280,30982.000000000,1718099576.942904711
1718099576.943912,,,,6.835609913,6.837202549,30983.000000000,1718099576.943911791
1718099576.944919,,,,6.852774620,6.855978012,30984.000000000,1718099576.944918871
1718099576.945926,,,,6.759833813,6.764936447,30985.000000000,1718099576.945925951
1718099576.946933,,,,6.712137699,6.717119694,30986.000000000,1718099576.946933031
1718099576.947940,,,,6.775075436,6.777341366,30987.000000000,1718099576.947940111
1718099576.948947,,,,6.745602131,6.747338772,30988.000000000,1718099576.948947191
1718099576.949954,,,,6.670258999,6.674039364,30989.000000000,1718099576.949954271
1718099576.950961,,,,6.648550034,6.649349689,30990.000000000,1718099576.950961351
1718099576.951968,,,,6.657998085,6.658508778,30991.000000000,1718099576.951968431
1718099576.952976,,,,6.665546894,6.668846607,30992.000000000,1718099576.952975512
1718099576.953983,,,,6.699179649,6.701084614,30993.000000000,1718099576.953982592
1718099576.954990,,,,6.741442680,6.743732929,30994.000000000,1718099576.954989672
1718099576.955362,81.922668457,6271.000000000,1718099576.955362320,,,,
1718099576.955997,,,,6.758487701,6.760465145,30995.000000000,1718099576.955996752
1718099576.957004,,,,6.745529652,6.745896339,30996.000000000,1718099576.957003832
1718099576.958011,,,,6.723412514,6.724356174,30997.000000000,1718099576.958010912
1718099576.959018,,,,6.718147755,6.720077038,30998.000000000,1718099576.959017992
1718099576.960025,,,,6.731369972,6.734188557,30999.000000000,1718099576.960025072
1718099576.960362,81.769683838,6272.000000000,1718099576.960362434,,,,
1718099576.961032,,,,6.759858131,6.761137962,31000.000000000,1718099576.961032152
1718099576.962039,,,,6.772767544,6.774144173,31001.000000000,1718099576.962039232
1718099576.963046,,,,6.760771275,6.764696121,31002.000000000,1718099576.963046312
1718099576.964053,,,,6.761012077,6.765224934,31003.000000000,1718099576.964053392
1718099576.965060,,,,6.766661644,6.770081043,31004.000000000,1718099576.965060472
1718099576.965362,81.786682129,6273.000000000,1718099576.965362310,,,,
1718099576.966068,,,,6.774426460,6.778014660,31005.000000000,1718099576.966067553
1718099576.967075,,,,6.745602131,6.746881962,31006.000000000,1718099576.967074633
1718099576.968082,,,,6.716272354,6.714354992,31007.000000000,1718099576.968081713
1718099576.969089,,,,6.681630135,6.683102608,31008.000000000,1718099576.969088793
1718099576.970096,,,,6.617105007,6.617207527,31009.000000000,1718099576.970095873
1718099576.970362,81.633659363,6274.000000000,1718099576.970362425,,,,
1718099576.971103,,,,6.633164406,6.636536121,31010.000000000,1718099576.971102953
1718099576.972110,,,,6.633068085,6.635382175,31011.000000000,1718099576.972110033
1718099576.973117,,,,6.606070518,6.607398987,31012.000000000,1718099576.973117113
1718099576.974124,,,,6.709445000,6.712528229,31013.000000000,1718099576.974124193
1718099576.975131,,,,6.865011215,6.868479252,31014.000000000,1718099576.975131273
1718099576.975362,81.616661072,6275.000000000,1718099576.975362301,,,,
1718099576.976138,,,,7.017404079,7.017218113,31015.000000000,1718099576.976138353
1718099576.977145,,,,7.143617153,7.146868706,31016.000000000,1718099576.977145433
1718099576.978153,,,,7.058898449,7.062606335,31017.000000000,1718099576.978152514
1718099576.979160,,,,6.852029324,6.854896069,31018.000000000,1718099576.979159594
1718099576.980167,,,,6.591982841,6.594633102,31019.000000000,1718099576.980166674
1718099576.980362,81.480651855,6276.000000000,1718099576.980362415,,,,
1718099576.981174,,,,6.448316574,6.449115753,31020.000000000,1718099576.981173754
1718099576.982181,,,,6.599748135,6.602037907,31021.000000000,1718099576.982180834
1718099576.983188,,,,6.910784245,6.914276123,31022.000000000,1718099576.983187914
1718099576.984195,,,,7.016322613,7.017290115,31023.000000000,1718099576.984194994
1718099576.985202,,,,6.952831268,6.952741146,31024.000000000,1718099576.985202074
1718099576.985362,81.531654358,6277.000000000,1718099576.985362291,,,,
1718099576.986209,,,,6.767334461,6.768806934,31025.000000000,1718099576.986209154
1718099576.987216,,,,6.512937546,6.519410610,31026.000000000,1718099576.987216234
1718099576.988223,,,,6.483632088,6.488254070,31027.000000000,1718099576.988223314
1718099576.989230,,,,6.492887497,6.493302345,31028.000000000,1718099576.989230394
1718099576.990237,,,,6.510076523,6.511957645,31029.000000000,1718099576.990237474
1718099576.990362,81.531654358,6278.000000000,1718099576.990362406,,,,
1718099576.991245,,,,6.579818249,6.579511642,31030.000000000,1718099576.991244555
1718099576.992252,,,,6.636121273,6.636103153,31031.000000000,1718099576.992251635
1718099576.993259,,,,6.673576355,6.675986290,31032.000000000,1718099576.993258715
1718099576.994266,,,,6.667999268,6.670866013,31033.000000000,1718099576.994265795
1718099576.995273,,,,6.648622513,6.652595043,31034.000000000,1718099576.995272875
1718099576.995362,81.514656067,6279.000000000,1718099576.995362282,,,,
1718099576.996280,,,,6.636121273,6.639805317,31035.000000000,1718099576.996279955
1718099576.997287,,,,6.637563705,6.642185688,31036.000000000,1718099576.997287035
1718099576.998294,,,,6.665643215,6.672235966,31037.000000000,1718099576.998294115
1718099576.999301,,,,6.712690353,6.716326714,31038.000000000,1718099576.999301195
1718099577.000308,,,,6.786446571,6.788352013,31039.000000000,1718099577.000308275
