__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092482.882173,,,,-0.483755648,-0.486471236,49743.000000000,1718092482.882172823
1718092482.882922,39.876567841,10056.000000000,1718092482.882921696,,,,
1718092482.883180,,,,-0.488106996,-0.490365803,49744.000000000,1718092482.883179903
1718092482.884187,,,,-0.480702490,-0.481422722,49745.000000000,1718092482.884186983
1718092482.885194,,,,-0.471639216,-0.472431540,49746.000000000,1718092482.885194063
1718092482.886201,,,,-0.468874544,-0.469570726,49747.000000000,1718092482.886201143
1718092482.887208,,,,-0.494694084,-0.491231263,49748.000000000,1718092482.887208223
1718092482.887922,39.893917084,10057.000000000,1718092482.887921572,,,,
1718092482.888215,,,,-0.507724047,-0.504958391,49749.000000000,1718092482.888215303
1718092482.889222,,,,-0.496521175,-0.496063411,49750.000000000,1718092482.889222383
1718092482.890229,,,,-0.499045432,-0.499741614,49751.000000000,1718092482.890229464
1718092482.891237,,,,-0.497266442,-0.496688455,49752.000000000,1718092482.891236544
1718092482.892244,,,,-0.496280760,-0.496496141,49753.000000000,1718092482.892243624
1718092482.892922,39.772468567,10058.000000000,1718092482.892921686,,,,
1718092482.893251,,,,-0.500199378,-0.501039803,49754.000000000,1718092482.893250704
1718092482.894258,,,,-0.501569688,-0.500679195,49755.000000000,1718092482.894257784
1718092482.895265,,,,-0.503877580,-0.502914965,49756.000000000,1718092482.895264864
1718092482.896272,,,,-0.508685708,-0.507674992,49757.000000000,1718092482.896271944
1718092482.897279,,,,-0.501233101,-0.501929283,49758.000000000,1718092482.897279024
1718092482.897922,39.720417023,10059.000000000,1718092482.897921562,,,,
1718092482.898286,,,,-0.491304368,-0.492817938,49759.000000000,1718092482.898286104
1718092482.899293,,,,-0.476158828,-0.477215618,49760.000000000,1718092482.899293184
1718092482.900300,,,,-0.458993882,-0.458968848,49761.000000000,1718092482.900300264
1718092482.901307,,,,-0.444761872,-0.442981899,49762.000000000,1718092482.901307344
1718092482.902314,,,,-0.430073112,-0.427475721,49763.000000000,1718092482.902314425
1718092482.902696,39.477489471,10061.000000000,1718092482.902695656,,,,
1718092482.902922,39.598957062,10060.000000000,1718092482.902921677,,,,
1718092482.903322,,,,-0.424183190,-0.422908038,49764.000000000,1718092482.903321505
1718092482.904329,,,,-0.407979846,-0.408123106,49765.000000000,1718092482.904328585
1718092482.905336,,,,-0.391367853,-0.391943812,49766.000000000,1718092482.905335665
1718092482.906343,,,,-0.386078924,-0.390381187,49767.000000000,1718092482.906342745
1718092482.907350,,,,-0.399229109,-0.402593762,49768.000000000,1718092482.907349825
1718092482.907696,39.303958893,10062.000000000,1718092482.907695770,,,,
1718092482.908357,,,,-0.431996346,-0.434183061,49769.000000000,1718092482.908356905
1718092482.909364,,,,-0.467816770,-0.469955385,49770.000000000,1718092482.909363985
1718092482.910371,,,,-0.506497979,-0.506232560,49771.000000000,1718092482.910371065
1718092482.911378,,,,-0.531788647,-0.531547248,49772.000000000,1718092482.911378145
1718092482.912385,,,,-0.544866681,-0.542197227,49773.000000000,1718092482.912385225
1718092482.912696,39.217182159,10063.000000000,1718092482.912695646,,,,
1718092482.913392,,,,-0.552319288,-0.552270174,49774.000000000,1718092482.913392305
1718092482.914399,,,,-0.557271600,-0.557366788,49775.000000000,1718092482.914399385
1718092482.915406,,,,-0.561695099,-0.563256741,49776.000000000,1718092482.915406466
1718092482.916414,,,,-0.560252666,-0.562174916,49777.000000000,1718092482.916413546
1718092482.917421,,,,-0.547054410,-0.547702491,49778.000000000,1718092482.917420626
1718092482.917696,39.130401611,10064.000000000,1718092482.917695761,,,,
1718092482.918428,,,,-0.530442357,-0.529960573,49779.000000000,1718092482.918427706
1718092482.919435,,,,-0.517700911,-0.519334674,49780.000000000,1718092482.919434786
1718092482.920442,,,,-0.495559543,-0.495077729,49781.000000000,1718092482.920441866
1718092482.921449,,,,-0.463465422,-0.462406635,49782.000000000,1718092482.921448946
1718092482.922456,,,,-0.455604166,-0.456685007,49783.000000000,1718092482.922456026
1718092482.923463,,,,-0.463609666,-0.463656753,49784.000000000,1718092482.923463106
1718092482.924470,,,,-0.470365077,-0.468056172,49785.000000000,1718092482.924470186
1718092482.925477,,,,-0.449473828,-0.447669804,49786.000000000,1718092482.925477266
1718092482.926484,,,,-0.441949129,-0.439976811,49787.000000000,1718092482.926484346
1718092482.927491,,,,-0.455964774,-0.455266595,49788.000000000,1718092482.927491426
1718092482.928499,,,,-0.469283253,-0.469618797,49789.000000000,1718092482.928498507
1718092482.929506,,,,-0.490823567,-0.489596486,49790.000000000,1718092482.929505587
1718092482.930513,,,,-0.501112938,-0.500462830,49791.000000000,1718092482.930512667
1718092482.931520,,,,-0.496304810,-0.497866452,49792.000000000,1718092482.931519747
1718092482.932527,,,,-0.515032411,-0.515536249,49793.000000000,1718092482.932526827
1718092482.933534,,,,-0.540298998,-0.537942052,49794.000000000,1718092482.933533907
1718092482.934541,,,,-0.552415431,-0.552991390,49795.000000000,1718092482.934540987
1718092482.935548,,,,-0.550828755,-0.552871227,49796.000000000,1718092482.935548067
1718092482.936555,,,,-0.541597188,-0.541091323,49797.000000000,1718092482.936555147
1718092482.937562,,,,-0.534577370,-0.533879161,49798.000000000,1718092482.937562227
1718092482.938569,,,,-0.533303201,-0.534768701,49799.000000000,1718092482.938569307
1718092482.939576,,,,-0.533207059,-0.533831120,49800.000000000,1718092482.939576387
1718092482.940583,,,,-0.541356802,-0.541091323,49801.000000000,1718092482.940583467
1718092482.941591,,,,-0.539072931,-0.540297985,49802.000000000,1718092482.941590548
1718092482.942598,,,,-0.521691620,-0.524118721,49803.000000000,1718092482.942597628
1718092482.943605,,,,-0.508084655,-0.509646297,49804.000000000,1718092482.943604708
1718092482.944612,,,,-0.511931181,-0.512410998,49805.000000000,1718092482.944611788
1718092482.945619,,,,-0.522028208,-0.524286985,49806.000000000,1718092482.945618868
1718092482.946626,,,,-0.533255100,-0.534840822,49807.000000000,1718092482.946625948
1718092482.947633,,,,-0.528639317,-0.528229654,49808.000000000,1718092482.947633028
1718092482.948640,,,,-0.511041641,-0.508612573,49809.000000000,1718092482.948640108
1718092482.949647,,,,-0.493996918,-0.492240965,49810.000000000,1718092482.949647188
1718092482.950654,,,,-0.513013005,-0.511569560,49811.000000000,1718092482.950654268
1718092482.951661,,,,-0.541669309,-0.540009499,49812.000000000,1718092482.951661348
1718092482.952668,,,,-0.558545768,-0.557222545,49813.000000000,1718092482.952668428
1718092482.952696,39.043624878,10071.000000000,1718092482.952695608,,,,
1718092482.953676,,,,-0.557968795,-0.555491626,49814.000000000,1718092482.953675508
1718092482.954683,,,,-0.534288883,-0.533975363,49815.000000000,1718092482.954682589
1718092482.955690,,,,-0.514791965,-0.513685107,49816.000000000,1718092482.955689669
1718092482.956697,,,,-0.506930709,-0.505174756,49817.000000000,1718092482.956696749
1718092482.957696,39.182472229,10072.000000000,1718092482.957695723,,,,
1718092482.957704,,,,-0.503060222,-0.503491938,49818.000000000,1718092482.957703829
1718092482.958711,,,,-0.508445263,-0.508540452,49819.000000000,1718092482.958710909
1718092482.959718,,,,-0.522340715,-0.521666586,49820.000000000,1718092482.959717989
1718092482.960725,,,,-0.541741431,-0.540081620,49821.000000000,1718092482.960725069
1718092482.961732,,,,-0.545443654,-0.543711782,49822.000000000,1718092482.961732149
1718092482.962696,39.303958893,10073.000000000,1718092482.962695599,,,,
1718092482.962739,,,,-0.533735931,-0.534624457,49823.000000000,1718092482.962739229
1718092482.963746,,,,-0.532125235,-0.530970275,49824.000000000,1718092482.963746309
1718092482.964753,,,,-0.532485843,-0.531042397,49825.000000000,1718092482.964753389
1718092482.965760,,,,-0.523326397,-0.522748411,49826.000000000,1718092482.965760469
1718092482.966768,,,,-0.520754039,-0.516257465,49827.000000000,1718092482.966767550
1718092482.967696,39.425434113,10074.000000000,1718092482.967695713,,,,
1718092482.967775,,,,-0.512291789,-0.511329174,49828.000000000,1718092482.967774630
1718092482.968782,,,,-0.504334331,-0.505871952,49829.000000000,1718092482.968781710
1718092482.969789,,,,-0.493371874,-0.492385209,49830.000000000,1718092482.969788790
1718092482.970796,,,,-0.478971571,-0.478321493,49831.000000000,1718092482.970795870
1718092482.971803,,,,-0.475341469,-0.474547118,49832.000000000,1718092482.971802950
1718092482.972696,39.512195587,10075.000000000,1718092482.972695589,,,,
1718092482.972810,,,,-0.495439351,-0.493587226,49833.000000000,1718092482.972810030
1718092482.973817,,,,-0.523566782,-0.521426201,49834.000000000,1718092482.973817110
1718092482.974824,,,,-0.527797937,-0.527412295,49835.000000000,1718092482.974824190
1718092482.975831,,,,-0.531452060,-0.532412708,49836.000000000,1718092482.975831270
1718092482.976838,,,,-0.536692917,-0.535537958,49837.000000000,1718092482.976838350
1718092482.977696,39.616310120,10076.000000000,1718092482.977695704,,,,
1718092482.977845,,,,-0.527557492,-0.529792309,49838.000000000,1718092482.977845430
1718092482.978853,,,,-0.519479871,-0.518421113,49839.000000000,1718092482.978852510
1718092482.979860,,,,-0.524768829,-0.524022579,49840.000000000,1718092482.979859591
1718092482.980867,,,,-0.523350418,-0.525537133,49841.000000000,1718092482.980866671
1718092482.981874,,,,-0.515296817,-0.514766932,49842.000000000,1718092482.981873751
1718092482.982696,39.651008606,10077.000000000,1718092482.982695580,,,,
1718092482.982881,,,,-0.499502212,-0.501785040,49843.000000000,1718092482.982880831
1718092482.983888,,,,-0.484044135,-0.482600689,49844.000000000,1718092482.983887911
1718092482.984895,,,,-0.462551892,-0.462142199,49845.000000000,1718092482.984894991
1718092482.985902,,,,-0.433246464,-0.432163656,49846.000000000,1718092482.985902071
1718092482.986909,,,,-0.402859211,-0.404709339,49847.000000000,1718092482.986909151
1718092482.987696,39.789817810,10078.000000000,1718092482.987695694,,,,
1718092482.987916,,,,-0.390141785,-0.391463012,49848.000000000,1718092482.987916231
1718092482.988923,,,,-0.402907312,-0.403002471,49849.000000000,1718092482.988923311
1718092482.989930,,,,-0.397714555,-0.397064447,49850.000000000,1718092482.989930391
1718092482.990937,,,,-0.387833893,-0.388481975,49851.000000000,1718092482.990937471
1718092482.991945,,,,-0.397209704,-0.396174937,49852.000000000,1718092482.991944551
1718092482.992696,39.841869354,10079.000000000,1718092482.992695570,,,,
1718092482.992952,,,,-0.458489031,-0.459449649,49853.000000000,1718092482.992951632
1718092482.993959,,,,-0.528447032,-0.528734505,49854.000000000,1718092482.993958712
1718092482.994966,,,,-0.580182254,-0.578330159,49855.000000000,1718092482.994965792
1718092482.995973,,,,-0.629970253,-0.629127800,49856.000000000,1718092482.995972872
1718092482.996980,,,,-0.657352388,-0.660043955,49857.000000000,1718092482.996979952
1718092482.997696,40.067401886,10080.000000000,1718092482.997695684,,,,
1718092482.997987,,,,-0.648048699,-0.648985326,49858.000000000,1718092482.997987032
1718092482.998994,,,,-0.607372105,-0.607226849,49859.000000000,1718092482.998994112
1718092483.000001,,,,-0.550948977,-0.550130606,49860.000000000,1718092483.000001192
1718092483.001008,,,,-0.519335628,-0.518108606,49861.000000000,1718092483.001008272
1718092483.002015,,,,-0.499045432,-0.500871539,49862.000000000,1718092483.002015352
1718092483.003022,,,,-0.489309013,-0.488442540,49863.000000000,1718092483.003022432
1718092483.004030,,,,-0.487265557,-0.485076874,49864.000000000,1718092483.004029512
1718092483.005037,,,,-0.503540993,-0.502698600,49865.000000000,1718092483.005036592
1718092483.006044,,,,-0.502915978,-0.502193749,49866.000000000,1718092483.006043673
1718092483.007051,,,,-0.496881783,-0.497794330,49867.000000000,1718092483.007050753
1718092483.008058,,,,-0.504045844,-0.502554357,49868.000000000,1718092483.008057833
1718092483.009065,,,,-0.509022236,-0.507194161,49869.000000000,1718092483.009064913
1718092483.010072,,,,-0.510176182,-0.509718418,49870.000000000,1718092483.010071993
1718092483.011079,,,,-0.510464668,-0.511377215,49871.000000000,1718092483.011079073
1718092483.012086,,,,-0.509719431,-0.508468330,49872.000000000,1718092483.012086153
1718092483.013093,,,,-0.516138256,-0.516690195,49873.000000000,1718092483.013093233
1718092483.014100,,,,-0.511786938,-0.512362897,49874.000000000,1718092483.014100313
1718092483.015107,,,,-0.506041229,-0.505823851,49875.000000000,1718092483.015107393
1718092483.016114,,,,-0.526956499,-0.526282370,49876.000000000,1718092483.016114473
1718092483.017122,,,,-0.553256869,-0.550947964,49877.000000000,1718092483.017121553
1718092483.018129,,,,-0.560469031,-0.561525822,49878.000000000,1718092483.018128633
1718092483.019136,,,,-0.544385910,-0.546957254,49879.000000000,1718092483.019135714
1718092483.020143,,,,-0.562704802,-0.566213727,49880.000000000,1718092483.020142794
1718092483.021150,,,,-0.575662613,-0.575276971,49881.000000000,1718092483.021149874
1718092483.022157,,,,-0.555468559,-0.554289579,49882.000000000,1718092483.022156954
1718092483.023164,,,,-0.536620796,-0.537172735,49883.000000000,1718092483.023164034
1718092483.024171,,,,-0.523422539,-0.523181140,49884.000000000,1718092483.024171114
1718092483.025178,,,,-0.508204877,-0.507674992,49885.000000000,1718092483.025178194
1718092483.026185,,,,-0.489381135,-0.490966797,49886.000000000,1718092483.026185274
1718092483.027192,,,,-0.460460365,-0.462574929,49887.000000000,1718092483.027192354
1718092483.028199,,,,-0.433246464,-0.432596385,49888.000000000,1718092483.028199434
1718092483.029207,,,,-0.412739873,-0.410599262,49889.000000000,1718092483.029206514
1718092483.030214,,,,-0.394685447,-0.393434316,49890.000000000,1718092483.030213594
1718092483.031221,,,,-0.381583333,-0.379106164,49891.000000000,1718092483.031220675
1718092483.032228,,,,-0.370019853,-0.369778425,49892.000000000,1718092483.032227755
1718092483.033235,,,,-0.373746127,-0.373144120,49893.000000000,1718092483.033234835
1718092483.034242,,,,-0.405022860,-0.406199843,49894.000000000,1718092483.034241915
1718092483.035249,,,,-0.439857602,-0.441707730,49895.000000000,1718092483.035248995
1718092483.036256,,,,-0.493395895,-0.494140148,49896.000000000,1718092483.036256075
1718092483.037263,,,,-0.562272072,-0.565660775,49897.000000000,1718092483.037263155
1718092483.038270,,,,-0.623335063,-0.626916051,49898.000000000,1718092483.038270235
1718092483.039277,,,,-0.643096387,-0.643119395,49899.000000000,1718092483.039277315
1718092483.040284,,,,-0.644875348,-0.643720448,49900.000000000,1718092483.040284395
1718092483.041291,,,,-0.636220753,-0.637373686,49901.000000000,1718092483.041291475
1718092483.042299,,,,-0.624152422,-0.625521719,49902.000000000,1718092483.042298555
1718092483.043306,,,,-0.633383989,-0.635113895,49903.000000000,1718092483.043305635
1718092483.044313,,,,-0.638023794,-0.641797185,49904.000000000,1718092483.044312716
1718092483.045320,,,,-0.608622253,-0.611217618,49905.000000000,1718092483.045319796
1718092483.046327,,,,-0.583115220,-0.584652781,49906.000000000,1718092483.046326876
1718092483.046681,42.615974426,10091.000000000,1718092483.046681166,,,,
1718092483.047334,,,,-0.572970092,-0.573185444,49907.000000000,1718092483.047333956
1718092483.048341,,,,-0.572873950,-0.572560430,49908.000000000,1718092483.048341036
1718092483.049348,,,,-0.570277572,-0.573137403,49909.000000000,1718092483.049348116
1718092483.050355,,,,-0.567320585,-0.569747686,49910.000000000,1718092483.050355196
1718092483.051362,,,,-0.562272072,-0.560323775,49911.000000000,1718092483.051362276
1718092483.051681,42.962482452,10092.000000000,1718092483.051681280,,,,
1718092483.052369,,,,-0.551694214,-0.550467134,49912.000000000,1718092483.052369356
1718092483.053376,,,,-0.546309114,-0.545731187,49913.000000000,1718092483.053376436
1718092483.054384,,,,-0.538736343,-0.538134336,49914.000000000,1718092483.054383516
1718092483.055391,,,,-0.526163161,-0.528061390,49915.000000000,1718092483.055390596
1718092483.056398,,,,-0.516402721,-0.517651796,49916.000000000,1718092483.056397676
1718092483.056681,43.239639282,10093.000000000,1718092483.056681156,,,,
1718092483.057405,,,,-0.503204465,-0.503083229,49917.000000000,1718092483.057404757
1718092483.058412,,,,-0.492842972,-0.492817938,49918.000000000,1718092483.058411837
1718092483.059419,,,,-0.494237334,-0.495582581,49919.000000000,1718092483.059418917
1718092483.060426,,,,-0.511834979,-0.511906147,49920.000000000,1718092483.060425997
