__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718101484.681050,,,,-0.129182160,-0.130979761,47765.000000000,1718101484.681050062
1718101484.682057,,,,-0.110238209,-0.110929959,47766.000000000,1718101484.682057142
1718101484.683064,,,,-0.101968266,-0.103212938,47767.000000000,1718101484.683064222
1718101484.684071,,,,-0.099059358,-0.100015551,47768.000000000,1718101484.684071302
1718101484.685078,,,,-0.112281658,-0.112107940,47769.000000000,1718101484.685078382
1718101484.685365,48.580726624,10178.000000000,1718101484.685364962,,,,
1718101484.686085,,,,-0.132427633,-0.130090266,47770.000000000,1718101484.686085463
1718101484.687093,,,,-0.134254709,-0.131484613,47771.000000000,1718101484.687092543
1718101484.688100,,,,-0.096222572,-0.095880575,47772.000000000,1718101484.688099623
1718101484.689107,,,,-0.085837059,-0.085975870,47773.000000000,1718101484.689106703
1718101484.690114,,,,-0.060979139,-0.061334316,47774.000000000,1718101484.690113783
1718101484.690365,48.598011017,10179.000000000,1718101484.690364838,,,,
1718101484.691121,,,,-0.017417675,-0.015416878,47775.000000000,1718101484.691120863
1718101484.692128,,,,0.017104546,0.016484922,47776.000000000,1718101484.692127943
1718101484.693135,,,,0.054992441,0.056632627,47777.000000000,1718101484.693135023
1718101484.694142,,,,0.061411265,0.060791641,47778.000000000,1718101484.694142103
1718101484.695149,,,,0.079201266,0.078581646,47779.000000000,1718101484.695149183
1718101484.695365,48.580726624,10180.000000000,1718101484.695364952,,,,
1718101484.696156,,,,0.017609397,0.017134016,47780.000000000,1718101484.696156263
1718101484.697163,,,,-0.113411561,-0.112732999,47781.000000000,1718101484.697163343
1718101484.698170,,,,-0.138173327,-0.138648704,47782.000000000,1718101484.698170424
1718101484.699178,,,,-0.160266578,-0.160717919,47783.000000000,1718101484.699177504
1718101484.700185,,,,-0.218011960,-0.218006536,47784.000000000,1718101484.700184584
1718101484.701192,,,,-0.241451487,-0.242167279,47785.000000000,1718101484.701191664
1718101484.702199,,,,-0.196736082,-0.196514294,47786.000000000,1718101484.702198744
1718101484.703206,,,,-0.182311758,-0.182474613,47787.000000000,1718101484.703205824
1718101484.704213,,,,-0.141755357,-0.140379623,47788.000000000,1718101484.704212904
1718101484.705220,,,,-0.087423734,-0.083812222,47789.000000000,1718101484.705219984
1718101484.706227,,,,-0.095333077,-0.093837127,47790.000000000,1718101484.706227064
1718101484.707234,,,,-0.033885445,-0.033399206,47791.000000000,1718101484.707234144
1718101484.708241,,,,0.007536409,0.005426272,47792.000000000,1718101484.708241224
1718101484.709248,,,,-0.137764633,-0.138576582,47793.000000000,1718101484.709248304
1718101484.710255,,,,-0.225272208,-0.226132244,47794.000000000,1718101484.710255384
1718101484.711262,,,,-0.149832979,-0.149683312,47795.000000000,1718101484.711262465
1718101484.712270,,,,-0.098001577,-0.095856532,47796.000000000,1718101484.712269545
1718101484.713277,,,,-0.088289194,-0.085567184,47797.000000000,1718101484.713276625
1718101484.714284,,,,-0.095501356,-0.093356319,47798.000000000,1718101484.714283705
1718101484.715291,,,,-0.176782429,-0.176440433,47799.000000000,1718101484.715290785
1718101484.716298,,,,-0.138485849,-0.137735158,47800.000000000,1718101484.716297865
1718101484.717305,,,,-0.090717286,-0.090399332,47801.000000000,1718101484.717304945
1718101484.718312,,,,-0.056026787,-0.053088408,47802.000000000,1718101484.718312025
1718101484.719319,,,,-0.043453582,-0.044121288,47803.000000000,1718101484.719319105
1718101484.720326,,,,-0.071292527,-0.072080441,47804.000000000,1718101484.720326185
1718101484.721333,,,,-0.077903681,-0.079004116,47805.000000000,1718101484.721333265
1718101484.722340,,,,-0.076605491,-0.078475222,47806.000000000,1718101484.722340345
1718101484.723347,,,,-0.114733793,-0.114151388,47807.000000000,1718101484.723347425
1718101484.724355,,,,-0.136514530,-0.134032920,47808.000000000,1718101484.724354506
1718101484.725362,,,,-0.127090633,-0.124320537,47809.000000000,1718101484.725361586
1718101484.726369,,,,-0.128436908,-0.127277523,47810.000000000,1718101484.726368666
1718101484.727376,,,,-0.148222268,-0.148841888,47811.000000000,1718101484.727375746
1718101484.728383,,,,-0.138461813,-0.138095766,47812.000000000,1718101484.728382826
1718101484.729390,,,,-0.125648201,-0.127157316,47813.000000000,1718101484.729389906
1718101484.730397,,,,-0.114637628,-0.117060296,47814.000000000,1718101484.730396986
1718101484.731404,,,,-0.120936252,-0.118983537,47815.000000000,1718101484.731404066
1718101484.732411,,,,-0.117089763,-0.117661305,47816.000000000,1718101484.732411146
1718101484.733418,,,,-0.058070231,-0.058593694,47817.000000000,1718101484.733418226
1718101484.734425,,,,-0.002200010,-0.001858012,47818.000000000,1718101484.734425306
1718101484.735432,,,,-0.001046064,-0.001954175,47819.000000000,1718101484.735432386
1718101484.736439,,,,-0.026529040,-0.027677555,47820.000000000,1718101484.736439466
1718101484.737447,,,,-0.081581883,-0.080085941,47821.000000000,1718101484.737446547
1718101484.738454,,,,-0.110743061,-0.110016413,47822.000000000,1718101484.738453627
1718101484.738496,48.407955170,10190.000000000,1718101484.738495827,,,,
1718101484.739461,,,,-0.133557543,-0.132566437,47823.000000000,1718101484.739460707
1718101484.740468,,,,-0.120599687,-0.121916480,47824.000000000,1718101484.740467787
1718101484.741475,,,,-0.120936252,-0.120714456,47825.000000000,1718101484.741474867
1718101484.742482,,,,-0.139279187,-0.136364847,47826.000000000,1718101484.742481947
1718101484.743489,,,,-0.148318425,-0.143240452,47827.000000000,1718101484.743489027
1718101484.743496,48.338848114,10191.000000000,1718101484.743495703,,,,
1718101484.744496,,,,-0.120455444,-0.118190199,47828.000000000,1718101484.744496107
1718101484.745503,,,,-0.087279491,-0.088115484,47829.000000000,1718101484.745503187
1718101484.746510,,,,-0.075547710,-0.076527938,47830.000000000,1718101484.746510267
1718101484.747517,,,,-0.102497153,-0.102756172,47831.000000000,1718101484.747517347
1718101484.748496,48.356124878,10192.000000000,1718101484.748495817,,,,
1718101484.748524,,,,-0.118556239,-0.120233648,47832.000000000,1718101484.748524427
1718101484.749532,,,,-0.109396793,-0.113646537,47833.000000000,1718101484.749531507
1718101484.750539,,,,-0.094659939,-0.096505627,47834.000000000,1718101484.750538588
1718101484.751546,,,,-0.074489921,-0.075614400,47835.000000000,1718101484.751545668
1718101484.752553,,,,-0.095164791,-0.096024819,47836.000000000,1718101484.752552748
1718101484.753496,48.390678406,10193.000000000,1718101484.753495693,,,,
1718101484.753560,,,,-0.133389249,-0.132470280,47837.000000000,1718101484.753559828
1718101484.754567,,,,-0.150121465,-0.150043920,47838.000000000,1718101484.754566908
1718101484.755574,,,,-0.130191863,-0.130186424,47839.000000000,1718101484.755573988
1718101484.756581,,,,-0.105814748,-0.107588321,47840.000000000,1718101484.756581068
1718101484.757588,,,,-0.112594180,-0.113646537,47841.000000000,1718101484.757588148
1718101484.758496,48.356124878,10194.000000000,1718101484.758495808,,,,
1718101484.758595,,,,-0.098386221,-0.097467251,47842.000000000,1718101484.758595228
1718101484.759602,,,,-0.078264289,-0.076792382,47843.000000000,1718101484.759602308
1718101484.760609,,,,-0.043285299,-0.041572988,47844.000000000,1718101484.760609388
1718101484.761616,,,,0.029581588,0.028961964,47845.000000000,1718101484.761616468
1718101484.762624,,,,-0.019004351,-0.019215284,47846.000000000,1718101484.762623549
1718101484.763496,48.356124878,10195.000000000,1718101484.763495684,,,,
1718101484.763631,,,,-0.157742321,-0.157592654,47847.000000000,1718101484.763630629
1718101484.764638,,,,-0.294004112,-0.293590009,47848.000000000,1718101484.764637709
1718101484.765645,,,,-0.252269745,-0.251062274,47849.000000000,1718101484.765644789
1718101484.766652,,,,-0.094010845,-0.094894916,47850.000000000,1718101484.766651869
1718101484.767659,,,,-0.018643742,-0.020898122,47851.000000000,1718101484.767658949
1718101484.768496,48.304283142,10196.000000000,1718101484.768495798,,,,
1718101484.768666,,,,0.001574355,-0.000487702,47852.000000000,1718101484.768666029
1718101484.769673,,,,0.058742765,0.057570208,47853.000000000,1718101484.769673109
1718101484.770680,,,,-0.045593191,-0.043977045,47854.000000000,1718101484.770680189
1718101484.771687,,,,-0.200438321,-0.199158743,47855.000000000,1718101484.771687269
1718101484.772694,,,,-0.137956962,-0.138576582,47856.000000000,1718101484.772694349
1718101484.773496,48.287006378,10197.000000000,1718101484.773495674,,,,
1718101484.773701,,,,-0.101607658,-0.101890713,47857.000000000,1718101484.773701429
1718101484.774709,,,,-0.103410698,-0.106674783,47858.000000000,1718101484.774708509
1718101484.775716,,,,-0.117546536,-0.120305769,47859.000000000,1718101484.775715590
1718101484.776723,,,,-0.149736822,-0.150476649,47860.000000000,1718101484.776722670
1718101484.777730,,,,-0.138942614,-0.137663037,47861.000000000,1718101484.777729750
1718101484.778496,48.390678406,10198.000000000,1718101484.778495789,,,,
1718101484.778737,,,,-0.077254586,-0.076768346,47862.000000000,1718101484.778736830
1718101484.779744,,,,-0.053574651,-0.051405571,47863.000000000,1718101484.779743910
1718101484.780751,,,,-0.057060529,-0.055396300,47864.000000000,1718101484.780750990
1718101484.781758,,,,-0.067109473,-0.066022225,47865.000000000,1718101484.781758070
1718101484.782765,,,,-0.133557543,-0.132205829,47866.000000000,1718101484.782765150
1718101484.783496,48.459796906,10199.000000000,1718101484.783495665,,,,
1718101484.783772,,,,-0.174137980,-0.174829721,47867.000000000,1718101484.783772230
1718101484.784779,,,,-0.092929021,-0.093909249,47868.000000000,1718101484.784779310
1718101484.785786,,,,-0.034294136,-0.033351123,47869.000000000,1718101484.785786390
1718101484.786793,,,,-0.053406365,-0.054482762,47870.000000000,1718101484.786793470
1718101484.787801,,,,-0.093313672,-0.095712289,47871.000000000,1718101484.787800550
1718101484.788496,48.459796906,10200.000000000,1718101484.788495779,,,,
1718101484.788808,,,,-0.130336106,-0.132614523,47872.000000000,1718101484.788807631
1718101484.789815,,,,-0.126056895,-0.125161961,47873.000000000,1718101484.789814711
1718101484.790822,,,,-0.103530899,-0.103405267,47874.000000000,1718101484.790821791
1718101484.791829,,,,-0.104228072,-0.103573553,47875.000000000,1718101484.791828871
1718101484.792836,,,,-0.109709315,-0.109199040,47876.000000000,1718101484.792835951
1718101484.793843,,,,-0.115623295,-0.117973834,47877.000000000,1718101484.793843031
1718101484.794850,,,,-0.111728720,-0.111603089,47878.000000000,1718101484.794850111
1718101484.795857,,,,-0.115671374,-0.113502294,47879.000000000,1718101484.795857191
1718101484.796864,,,,-0.126609817,-0.127349645,47880.000000000,1718101484.796864271
1718101484.797871,,,,-0.120215036,-0.120954864,47881.000000000,1718101484.797871351
1718101484.798878,,,,-0.067710489,-0.066478990,47882.000000000,1718101484.798878431
1718101484.799886,,,,0.000853139,0.003286664,47883.000000000,1718101484.799885511
1718101484.800893,,,,-0.005517605,-0.006401675,47884.000000000,1718101484.800892591
1718101484.801900,,,,-0.066989273,-0.069291733,47885.000000000,1718101484.801899672
1718101484.802907,,,,-0.179258615,-0.183436230,47886.000000000,1718101484.802906752
1718101484.803914,,,,-0.233397916,-0.230723977,47887.000000000,1718101484.803913832
1718101484.804921,,,,-0.156780705,-0.156078100,47888.000000000,1718101484.804920912
1718101484.805928,,,,-0.069152921,-0.069676384,47889.000000000,1718101484.805927992
1718101484.806935,,,,-0.033476755,-0.035058003,47890.000000000,1718101484.806935072
1718101484.807942,,,,-0.027394500,-0.027340988,47891.000000000,1718101484.807942152
1718101484.808949,,,,-0.061556112,-0.061622802,47892.000000000,1718101484.808949232
1718101484.809956,,,,-0.103627063,-0.103477389,47893.000000000,1718101484.809956312
1718101484.810963,,,,-0.113748133,-0.112228148,47894.000000000,1718101484.810963392
1718101484.811970,,,,-0.109180428,-0.108622067,47895.000000000,1718101484.811970472
1718101484.812978,,,,-0.107353345,-0.107035391,47896.000000000,1718101484.812977552
1718101484.813985,,,,-0.124422133,-0.126195699,47897.000000000,1718101484.813984632
1718101484.814992,,,,-0.120767966,-0.124200337,47898.000000000,1718101484.814991713
1718101484.815999,,,,-0.124686576,-0.126772672,47899.000000000,1718101484.815998793
1718101484.817006,,,,-0.129254282,-0.128960356,47900.000000000,1718101484.817005873
1718101484.818013,,,,-0.056363355,-0.056021355,47901.000000000,1718101484.818012953
1718101484.819020,,,,0.035904251,0.033385422,47902.000000000,1718101484.819020033
1718101484.820027,,,,0.012248356,0.011748935,47903.000000000,1718101484.820027113
1718101484.821034,,,,-0.031890079,-0.030105650,47904.000000000,1718101484.821034193
1718101484.822041,,,,-0.073888913,-0.074412368,47905.000000000,1718101484.822041273
1718101484.823048,,,,-0.132283390,-0.134297356,47906.000000000,1718101484.823048353
1718101484.824055,,,,-0.175460204,-0.176656798,47907.000000000,1718101484.824055433
1718101484.825063,,,,-0.112906709,-0.114584118,47908.000000000,1718101484.825062513
1718101484.826070,,,,-0.071605057,-0.070974573,47909.000000000,1718101484.826069593
1718101484.827077,,,,-0.099395923,-0.098717362,47910.000000000,1718101484.827076674
1718101484.828084,,,,-0.139014736,-0.140091136,47911.000000000,1718101484.828083754
1718101484.829091,,,,-0.156997070,-0.160717919,47912.000000000,1718101484.829090834
1718101484.830098,,,,-0.131177530,-0.133720383,47913.000000000,1718101484.830097914
1718101484.831105,,,,-0.073408097,-0.072224684,47914.000000000,1718101484.831104994
1718101484.832112,,,,-0.037804056,-0.038567923,47915.000000000,1718101484.832112074
1718101484.833119,,,,-0.079298034,-0.079196438,47916.000000000,1718101484.833119154
1718101484.834126,,,,-0.095645599,-0.093236119,47917.000000000,1718101484.834126234
1718101484.835133,,,,-0.096895710,-0.096265227,47918.000000000,1718101484.835133314
1718101484.836140,,,,-0.132403597,-0.135018587,47919.000000000,1718101484.836140394
1718101484.837147,,,,-0.209092930,-0.210505888,47920.000000000,1718101484.837147474
1718101484.838155,,,,-0.196447596,-0.196346000,47921.000000000,1718101484.838154554
1718101484.839162,,,,-0.142668903,-0.144033790,47922.000000000,1718101484.839161634
1718101484.840169,,,,-0.092953064,-0.093765005,47923.000000000,1718101484.840168715
1718101484.841176,,,,-0.054680515,-0.052391235,47924.000000000,1718101484.841175795
1718101484.842183,,,,-0.074369721,-0.070902452,47925.000000000,1718101484.842182875
1718101484.843190,,,,-0.105934955,-0.104390927,47926.000000000,1718101484.843189955
1718101484.844197,,,,-0.086149588,-0.085110411,47927.000000000,1718101484.844197035
1718101484.845204,,,,-0.095236912,-0.090615697,47928.000000000,1718101484.845204115
1718101484.846211,,,,-0.136394322,-0.133744434,47929.000000000,1718101484.846211195
1718101484.847218,,,,-0.178345069,-0.179036811,47930.000000000,1718101484.847218275
1718101484.848030,48.425231934,10211.000000000,1718101484.848029613,,,,
1718101484.848225,,,,-0.186062083,-0.185455635,47931.000000000,1718101484.848225355
1718101484.849232,,,,-0.117762901,-0.120906778,47932.000000000,1718101484.849232435
1718101484.850240,,,,-0.062421571,-0.063594125,47933.000000000,1718101484.850239515
1718101484.851247,,,,-0.024197107,-0.022869447,47934.000000000,1718101484.851246595
1718101484.852254,,,,0.016383329,0.016364720,47935.000000000,1718101484.852253675
1718101484.853030,48.407955170,10212.000000000,1718101484.853029728,,,,
1718101484.853261,,,,-0.026000148,-0.025970677,47936.000000000,1718101484.853260756
1718101484.854268,,,,-0.078985505,-0.079076238,47937.000000000,1718101484.854267836
1718101484.855275,,,,-0.134519160,-0.134874344,47938.000000000,1718101484.855274916
1718101484.856282,,,,-0.207530290,-0.210553959,47939.000000000,1718101484.856281996
1718101484.857289,,,,-0.192769393,-0.193701550,47940.000000000,1718101484.857289076
1718101484.858030,48.269729614,10213.000000000,1718101484.858029604,,,,
1718101484.858296,,,,-0.154593006,-0.153433636,47941.000000000,1718101484.858296156
1718101484.859303,,,,-0.129494682,-0.133335739,47942.000000000,1718101484.859303236
1718101484.860310,,,,-0.115238644,-0.116940089,47943.000000000,1718101484.860310316
1718101484.861317,,,,-0.105814748,-0.104487091,47944.000000000,1718101484.861317396
1718101484.862324,,,,-0.106511928,-0.104631335,47945.000000000,1718101484.862324476
1718101484.863030,48.287006378,10214.000000000,1718101484.863029718,,,,
1718101484.863332,,,,-0.098650672,-0.097899981,47946.000000000,1718101484.863331556
