__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718096834.330162,,,,1.203255892,1.200793266,36960.000000000,1718096834.330161810
1718096834.331169,,,,1.211549878,1.208606482,36961.000000000,1718096834.331168890
1718096834.332176,,,,1.219411135,1.220386386,36962.000000000,1718096834.332175970
1718096834.333183,,,,1.212511539,1.214857101,36963.000000000,1718096834.333183050
1718096834.334190,,,,1.218930364,1.219785333,36964.000000000,1718096834.334190130
1718096834.334360,47.395351410,7504.000000000,1718096834.334359884,,,,
1718096834.335197,,,,1.210636377,1.210169196,36965.000000000,1718096834.335197210
1718096834.336204,,,,1.187749743,1.187571049,36966.000000000,1718096834.336204290
1718096834.337211,,,,1.179431796,1.177257657,36967.000000000,1718096834.337211370
1718096834.338218,,,,1.154549718,1.151341915,36968.000000000,1718096834.338218451
1718096834.339226,,,,1.156713367,1.156101942,36969.000000000,1718096834.339225531
1718096834.339360,47.395351410,7505.000000000,1718096834.339359760,,,,
1718096834.340233,,,,1.205852270,1.208702683,36970.000000000,1718096834.340232611
1718096834.341240,,,,1.242081404,1.242623925,36971.000000000,1718096834.341239691
1718096834.342247,,,,1.238691688,1.236685872,36972.000000000,1718096834.342246771
1718096834.343254,,,,1.231743932,1.231084466,36973.000000000,1718096834.343253851
1718096834.344261,,,,1.236936688,1.235267520,36974.000000000,1718096834.344260931
1718096834.345268,,,,1.250928283,1.250004292,36975.000000000,1718096834.345268011
1718096834.346275,,,,1.243163228,1.244114399,36976.000000000,1718096834.346275091
1718096834.347282,,,,1.220324755,1.221780777,36977.000000000,1718096834.347282171
1718096834.348289,,,,1.209193945,1.210986495,36978.000000000,1718096834.348289251
1718096834.349296,,,,1.192365527,1.192787766,36979.000000000,1718096834.349296331
1718096834.350303,,,,1.184744716,1.183556199,36980.000000000,1718096834.350303411
1718096834.351310,,,,1.193207026,1.194302320,36981.000000000,1718096834.351310492
1718096834.352318,,,,1.199000716,1.201634765,36982.000000000,1718096834.352317572
1718096834.353325,,,,1.205419540,1.209207535,36983.000000000,1718096834.353324652
1718096834.354332,,,,1.216285944,1.219160318,36984.000000000,1718096834.354331732
1718096834.355339,,,,1.227921486,1.230507493,36985.000000000,1718096834.355338812
1718096834.356346,,,,1.231816053,1.234041452,36986.000000000,1718096834.356345892
1718096834.357353,,,,1.228330255,1.232070088,36987.000000000,1718096834.357352972
1718096834.358360,,,,1.231046796,1.230819941,36988.000000000,1718096834.358360052
1718096834.359367,,,,1.243043065,1.244258642,36989.000000000,1718096834.359367132
1718096834.360374,,,,1.248668551,1.248249412,36990.000000000,1718096834.360374212
1718096834.361381,,,,1.237706065,1.238488913,36991.000000000,1718096834.361381292
1718096834.362388,,,,1.214482903,1.214496493,36992.000000000,1718096834.362388372
1718096834.363395,,,,1.185345769,1.185118914,36993.000000000,1718096834.363395452
1718096834.364403,,,,1.168950081,1.167521238,36994.000000000,1718096834.364402533
1718096834.365410,,,,1.131182313,1.130354524,36995.000000000,1718096834.365409613
1718096834.366417,,,,1.125484705,1.125426173,36996.000000000,1718096834.366416693
1718096834.367424,,,,1.172291636,1.171367645,36997.000000000,1718096834.367423773
1718096834.368431,,,,1.213304877,1.214568615,36998.000000000,1718096834.368430853
1718096834.369360,47.378067017,7511.000000000,1718096834.369359732,,,,
1718096834.369438,,,,1.213232756,1.215698481,36999.000000000,1718096834.369437933
1718096834.370445,,,,1.196212053,1.196057320,37000.000000000,1718096834.370445013
1718096834.371452,,,,1.194865823,1.194735050,37001.000000000,1718096834.371452093
1718096834.372459,,,,1.203328013,1.201706886,37002.000000000,1718096834.372459173
1718096834.373466,,,,1.201549053,1.202235699,37003.000000000,1718096834.373466253
1718096834.374360,47.395351410,7512.000000000,1718096834.374359846,,,,
1718096834.374473,,,,1.206020594,1.207236171,37004.000000000,1718096834.374473333
1718096834.375480,,,,1.219242930,1.220698953,37005.000000000,1718096834.375480413
1718096834.376487,,,,1.225373268,1.225939751,37006.000000000,1718096834.376487494
1718096834.377495,,,,1.222440243,1.223247170,37007.000000000,1718096834.377494574
1718096834.378502,,,,1.226310849,1.225795507,37008.000000000,1718096834.378501654
1718096834.379360,47.291637421,7513.000000000,1718096834.379359722,,,,
1718096834.379509,,,,1.230758309,1.227141738,37009.000000000,1718096834.379508734
1718096834.380516,,,,1.232946038,1.231565237,37010.000000000,1718096834.380515814
1718096834.381523,,,,1.225301147,1.228632331,37011.000000000,1718096834.381522894
1718096834.382530,,,,1.208256364,1.211154819,37012.000000000,1718096834.382529974
1718096834.383537,,,,1.195995688,1.197740197,37013.000000000,1718096834.383537054
1718096834.384360,47.308921814,7514.000000000,1718096834.384359837,,,,
1718096834.384544,,,,1.186932445,1.188508630,37014.000000000,1718096834.384544134
1718096834.385551,,,,1.192149162,1.193581104,37015.000000000,1718096834.385551214
1718096834.386558,,,,1.200635552,1.203413725,37016.000000000,1718096834.386558294
1718096834.387565,,,,1.209314108,1.210289359,37017.000000000,1718096834.387565374
1718096834.388572,,,,1.205515742,1.205553293,37018.000000000,1718096834.388572454
1718096834.389360,47.326210022,7515.000000000,1718096834.389359713,,,,
1718096834.389580,,,,1.200058579,1.197812319,37019.000000000,1718096834.389579535
1718096834.390587,,,,1.189480662,1.187330604,37020.000000000,1718096834.390586615
1718096834.391594,,,,1.168300986,1.169660807,37021.000000000,1718096834.391593695
1718096834.392601,,,,1.160415649,1.162640929,37022.000000000,1718096834.392600775
1718096834.393608,,,,1.153035164,1.155500889,37023.000000000,1718096834.393607855
1718096834.394360,47.274341583,7516.000000000,1718096834.394359827,,,,
1718096834.394615,,,,1.155487299,1.154635429,37024.000000000,1718096834.394614935
1718096834.395622,,,,1.183951378,1.183964968,37025.000000000,1718096834.395622015
1718096834.396629,,,,1.197726607,1.198461413,37026.000000000,1718096834.396629095
1718096834.397636,,,,1.207006216,1.210457683,37027.000000000,1718096834.397636175
1718096834.398643,,,,1.237754107,1.235579967,37028.000000000,1718096834.398643255
1718096834.399360,47.291637421,7517.000000000,1718096834.399359703,,,,
1718096834.399650,,,,1.254245877,1.255653858,37029.000000000,1718096834.399650335
1718096834.400657,,,,1.238427281,1.241205454,37030.000000000,1718096834.400657415
1718096834.401664,,,,1.230806351,1.230651736,37031.000000000,1718096834.401664495
1718096834.402672,,,,1.213184714,1.212573171,37032.000000000,1718096834.402671576
1718096834.403679,,,,1.190346122,1.191561699,37033.000000000,1718096834.403678656
1718096834.404360,47.257053375,7518.000000000,1718096834.404359818,,,,
1718096834.404686,,,,1.181234837,1.183772564,37034.000000000,1718096834.404685736
1718096834.405693,,,,1.182004094,1.182161927,37035.000000000,1718096834.405692816
1718096834.406700,,,,1.166594028,1.166968226,37036.000000000,1718096834.406699896
1718096834.407707,,,,1.149621487,1.153024793,37037.000000000,1718096834.407706976
1718096834.408714,,,,1.150174379,1.152519941,37038.000000000,1718096834.408714056
1718096834.409360,47.222480774,7519.000000000,1718096834.409359694,,,,
1718096834.409721,,,,1.158660650,1.158529997,37039.000000000,1718096834.409721136
1718096834.410728,,,,1.159694433,1.158121347,37040.000000000,1718096834.410728216
1718096834.411735,,,,1.172628284,1.173026443,37041.000000000,1718096834.411735296
1718096834.412742,,,,1.195851445,1.199086428,37042.000000000,1718096834.412742376
1718096834.413749,,,,1.223281741,1.226612926,37043.000000000,1718096834.413749456
1718096834.414360,47.170619965,7520.000000000,1718096834.414359808,,,,
1718096834.414757,,,,1.242321849,1.243681669,37044.000000000,1718096834.414756536
1718096834.415764,,,,1.241889119,1.242912412,37045.000000000,1718096834.415763617
1718096834.416771,,,,1.237129092,1.236998439,37046.000000000,1718096834.416770697
1718096834.417778,,,,1.222560525,1.222862601,37047.000000000,1718096834.417777777
1718096834.418785,,,,1.221094012,1.219737291,37048.000000000,1718096834.418784857
1718096834.419792,,,,1.222296000,1.221131682,37049.000000000,1718096834.419791937
1718096834.420799,,,,1.216886878,1.218751669,37050.000000000,1718096834.420799017
1718096834.421806,,,,1.213425040,1.214616656,37051.000000000,1718096834.421806097
1718096834.422813,,,,1.228041768,1.228464007,37052.000000000,1718096834.422813177
1718096834.423820,,,,1.238883972,1.241301656,37053.000000000,1718096834.423820257
1718096834.424827,,,,1.230469823,1.232238412,37054.000000000,1718096834.424827337
1718096834.425834,,,,1.234099984,1.235724211,37055.000000000,1718096834.425834417
1718096834.426841,,,,1.248283863,1.245484710,37056.000000000,1718096834.426841497
1718096834.427849,,,,1.239148498,1.239258170,37057.000000000,1718096834.427848577
1718096834.428856,,,,1.225132823,1.226781130,37058.000000000,1718096834.428855658
1718096834.429863,,,,1.214603066,1.216035008,37059.000000000,1718096834.429862738
1718096834.430870,,,,1.207030296,1.205841780,37060.000000000,1718096834.430869818
1718096834.431877,,,,1.196764946,1.194518685,37061.000000000,1718096834.431876898
1718096834.432884,,,,1.182677269,1.183676481,37062.000000000,1718096834.432883978
1718096834.433513,47.205192566,7523.000000000,1718096834.433512688,,,,
1718096834.433891,,,,1.175056338,1.176175833,37063.000000000,1718096834.433891058
1718096834.434898,,,,1.190562487,1.189806819,37064.000000000,1718096834.434898138
1718096834.435905,,,,1.192942500,1.194182158,37065.000000000,1718096834.435905218
1718096834.436912,,,,1.185273647,1.183556199,37066.000000000,1718096834.436912298
1718096834.437919,,,,1.184672594,1.184037089,37067.000000000,1718096834.437919378
1718096834.438513,47.274341583,7524.000000000,1718096834.438512802,,,,
1718096834.438926,,,,1.188951850,1.191730022,37068.000000000,1718096834.438926458
1718096834.439934,,,,1.187605500,1.189181685,37069.000000000,1718096834.439933538
1718096834.440941,,,,1.189023972,1.187354684,37070.000000000,1718096834.440940619
1718096834.441948,,,,1.196572661,1.191681981,37071.000000000,1718096834.441947699
1718096834.442955,,,,1.184167743,1.183532238,37072.000000000,1718096834.442954779
1718096834.443513,47.274341583,7525.000000000,1718096834.443512678,,,,
1718096834.443962,,,,1.178325891,1.182762861,37073.000000000,1718096834.443961859
1718096834.444969,,,,1.168276906,1.168338537,37074.000000000,1718096834.444968939
1718096834.445976,,,,1.172556162,1.171728253,37075.000000000,1718096834.445976019
1718096834.446983,,,,1.213088512,1.212933779,37076.000000000,1718096834.446983099
1718096834.447990,,,,1.248668551,1.249595642,37077.000000000,1718096834.447990179
1718096834.448513,47.308921814,7526.000000000,1718096834.448512793,,,,
1718096834.448997,,,,1.236960769,1.238200426,37078.000000000,1718096834.448997259
1718096834.450004,,,,1.203111649,1.206995726,37079.000000000,1718096834.450004339
1718096834.451011,,,,1.204217553,1.205986023,37080.000000000,1718096834.451011419
1718096834.452018,,,,1.212679863,1.210866332,37081.000000000,1718096834.452018499
1718096834.453026,,,,1.204914689,1.205192685,37082.000000000,1718096834.453025579
1718096834.453513,47.291637421,7527.000000000,1718096834.453512669,,,,
1718096834.454033,,,,1.203496337,1.204375386,37083.000000000,1718096834.454032660
1718096834.455040,,,,1.209193945,1.209904671,37084.000000000,1718096834.455039740
1718096834.456047,,,,1.211670160,1.214424372,37085.000000000,1718096834.456046820
1718096834.457054,,,,1.213521242,1.215602279,37086.000000000,1718096834.457053900
1718096834.458061,,,,1.208352566,1.210625887,37087.000000000,1718096834.458060980
1718096834.458513,47.274341583,7528.000000000,1718096834.458512783,,,,
1718096834.459068,,,,1.208881378,1.212212563,37088.000000000,1718096834.459068060
1718096834.460075,,,,1.216550350,1.217862129,37089.000000000,1718096834.460075140
1718096834.461082,,,,1.219363093,1.218847752,37090.000000000,1718096834.461082220
1718096834.462089,,,,1.220204473,1.219112277,37091.000000000,1718096834.462089300
1718096834.463096,,,,1.220973849,1.220530629,37092.000000000,1718096834.463096380
1718096834.463513,47.343494415,7529.000000000,1718096834.463512659,,,,
1718096834.464103,,,,1.222368121,1.222550035,37093.000000000,1718096834.464103460
1718096834.465111,,,,1.220012188,1.221588373,37094.000000000,1718096834.465110540
1718096834.466118,,,,1.215660810,1.218415022,37095.000000000,1718096834.466117620
1718096834.467125,,,,1.206861973,1.207428455,37096.000000000,1718096834.467124701
1718096834.468132,,,,1.183494568,1.184565902,37097.000000000,1718096834.468131781
1718096834.468513,47.291637421,7530.000000000,1718096834.468512774,,,,
1718096834.469139,,,,1.152818799,1.154467225,37098.000000000,1718096834.469138861
1718096834.470146,,,,1.122575879,1.128070712,37099.000000000,1718096834.470145941
1718096834.471153,,,,1.106685042,1.105953336,37100.000000000,1718096834.471153021
1718096834.472160,,,,1.085120678,1.084461093,37101.000000000,1718096834.472160101
1718096834.473167,,,,1.081827164,1.080374241,37102.000000000,1718096834.473167181
1718096834.473513,47.360778809,7531.000000000,1718096834.473512650,,,,
1718096834.474174,,,,1.098775744,1.098693132,37103.000000000,1718096834.474174261
1718096834.475181,,,,1.125051975,1.128238916,37104.000000000,1718096834.475181341
1718096834.476188,,,,1.161641717,1.163241982,37105.000000000,1718096834.476188421
1718096834.477196,,,,1.190346122,1.189157724,37106.000000000,1718096834.477195501
1718096834.478203,,,,1.229147553,1.229786277,37107.000000000,1718096834.478202581
1718096834.478513,47.395351410,7532.000000000,1718096834.478512764,,,,
1718096834.479210,,,,1.244076729,1.245220304,37108.000000000,1718096834.479209661
1718096834.480217,,,,1.233595133,1.233608723,37109.000000000,1718096834.480216742
1718096834.481224,,,,1.214146256,1.214568615,37110.000000000,1718096834.481223822
1718096834.482231,,,,1.191331863,1.192883968,37111.000000000,1718096834.482230902
1718096834.483238,,,,1.156929731,1.157087564,37112.000000000,1718096834.483237982
1718096834.483513,47.481784821,7533.000000000,1718096834.483512640,,,,
1718096834.484245,,,,1.181571364,1.181993604,37113.000000000,1718096834.484245062
1718096834.485252,,,,1.262467742,1.261399508,37114.000000000,1718096834.485252142
1718096834.486259,,,,1.272083998,1.271256208,37115.000000000,1718096834.486259222
1718096834.487266,,,,1.225854039,1.227165818,37116.000000000,1718096834.487266302
1718096834.488273,,,,1.218978405,1.219448805,37117.000000000,1718096834.488273382
1718096834.488513,47.499069214,7534.000000000,1718096834.488512754,,,,
1718096834.489280,,,,1.213401079,1.214039683,37118.000000000,1718096834.489280462
1718096834.490288,,,,1.206525445,1.206923604,37119.000000000,1718096834.490287542
1718096834.491295,,,,1.187797904,1.187643170,37120.000000000,1718096834.491294622
1718096834.492302,,,,1.178301811,1.175574780,37121.000000000,1718096834.492301702
1718096834.493309,,,,1.194889784,1.194206238,37122.000000000,1718096834.493308783
1718096834.493513,47.550930023,7535.000000000,1718096834.493512630,,,,
1718096834.494316,,,,1.211766243,1.211851954,37123.000000000,1718096834.494315863
1718096834.495323,,,,1.220204473,1.220891237,37124.000000000,1718096834.495322943
1718096834.496330,,,,1.225685716,1.225795507,37125.000000000,1718096834.496330023
1718096834.497337,,,,1.223906755,1.222598076,37126.000000000,1718096834.497337103
1718096834.498344,,,,1.216478229,1.215097427,37127.000000000,1718096834.498344183
1718096834.498513,47.533638000,7536.000000000,1718096834.498512745,,,,
1718096834.499351,,,,1.217535973,1.215890765,37128.000000000,1718096834.499351263
1718096834.500358,,,,1.222079635,1.220771074,37129.000000000,1718096834.500358343
1718096834.501365,,,,1.220180511,1.221227765,37130.000000000,1718096834.501365423
1718096834.502373,,,,1.227224350,1.228608251,37131.000000000,1718096834.502372503
